  STN,Date,Wind_Direction_Vector,Avg_Temp,Min_Temp,Min_Temp_Hour,Max_Temp,Max_Temp_Hour,Min_Temp_at_10cm,Min_Temp_at_10cm_Hour,Sunshine_Duration_by_radiation,Percentage_of_Longest_Possible_Sunshine_Duration,Global_Radiation,Duration_of_Precipitation,Time_sum_of_the_precipitation,Highest_Hourly_Sum_of_Precipitation,Highest_Hourly_Sum_of_Precipitation_Hour,Time_average_air pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Minimum_encountered_visibility,Minimum_encountered_visibility_hour,Maximum_encountered_visibility,Maximum_encountered_visibility_hour,Time_average_cloud_cover,Time_average_relative_humidity(percent),Maximum_relative_humidity(percent),Maximum_relative_humidity_hour,Minimum_relative_humidity(percent),Minimum_relative_humidity_hour, Reference_crop_evaporation
260,20/04/2016,32,86,30,5,138,15,12,6,114,80,2274,0,0,0,1,10309,10327,8,10291,24,60,5,75,13,3,70,97,5,46,13,32
260,21/04/2016,44,101,27,5,166,14,12,6,127,89,2331,0,0,0,1,10248,10284,1,10220,16,66,6,82,19,4,62,87,5,42,17,34
260,22/04/2016,29,87,57,5,125,12,50,6,46,32,1614,0,0,0,1,10204,10230,1,10174,24,61,5,81,20,8,69,93,5,52,15,23
260,23/04/2016,343,62,30,24,93,14,18,24,74,51,1693,30,30,7,9,10163,10172,1,10158,14,59,22,83,18,6,72,91,5,54,13,22
260,24/04/2016,303,46,21,23,88,14,9,24,94,65,1739,11,22,8,13,10147,10156,1,10140,15,64,13,82,14,6,76,91,22,50,15,22
260,25/04/2016,251,49,17,24,80,10,8,6,17,12,776,33,41,16,13,10062,10137,1,10010,24,50,13,75,6,7,81,92,13,71,8,10
260,26/04/2016,278,48,13,4,77,14,6,6,41,28,1150,49,119,40,4,9991,10003,21,9974,5,37,4,80,14,8,82,94,4,68,14,14
260,27/04/2016,291,60,32,24,107,14,22,24,69,47,1601,27,28,15,17,10062,10122,24,10000,2,61,17,82,12,8,79,92,2,58,13,21
260,28/04/2016,224,58,7,5,93,11,-2,6,97,66,1726,9,10,3,12,10136,10144,12,10119,24,65,3,83,20,6,73,97,4,45,17,22
260,29/04/2016,201,74,46,1,106,17,39,6,14,9,1051,47,100,41,20,10119,10145,24,10094,4,28,20,81,15,8,77,90,7,64,15,14
260,30/04/2016,334,77,28,24,112,11,5,24,58,39,1663,0,0,0,1,10202,10256,23,10147,1,60,5,82,11,7,73,97,6,53,10,23
260,01/05/2016,353,79,-1,5,141,15,-19,6,119,80,2523,0,0,0,1,10276,10285,9,10258,1,2,4,83,18,3,69,99,4,29,16,35
260,02/05/2016,216,115,16,3,179,15,-3,6,105,70,2203,1,1,1,24,10224,10271,1,10174,24,18,1,81,16,8,68,98,1,30,15,34
260,03/05/2016,300,97,30,24,140,13,7,24,127,85,2381,18,35,31,1,10241,10287,23,10179,1,7,24,81,17,3,72,99,24,46,13,35
260,04/05/2016,139,95,17,4,160,16,-8,6,102,68,2059,0,0,0,1,10286,10300,9,10271,24,1,1,83,19,5,69,100,1,41,18,30
260,05/05/2016,122,128,29,5,188,15,-3,6,138,91,2676,0,0,0,1,10229,10267,1,10180,24,65,4,83,18,7,56,92,4,34,14,42
260,06/05/2016,124,164,81,4,236,15,41,6,140,92,2601,0,0,0,1,10130,10175,1,10101,18,65,21,81,16,7,65,96,24,38,15,44
260,07/05/2016,125,195,94,5,258,14,55,6,142,93,2653,0,0,0,1,10102,10111,7,10088,17,65,1,83,19,4,52,94,1,26,15,48
260,08/05/2016,106,201,127,4,252,14,78,6,142,93,2663,0,0,0,1,10114,10127,23,10106,1,77,11,83,1,0,46,69,4,28,14,49
260,09/05/2016,96,202,142,3,253,16,112,6,131,85,2586,0,0,0,1,10123,10136,7,10111,17,77,12,83,1,4,49,65,3,36,11,47
260,10/05/2016,108,189,154,5,221,15,135,6,9,6,1247,0,-1,-1,1,10089,10110,1,10067,24,68,13,83,1,8,62,76,5,49,9,22
260,11/05/2016,93,204,141,5,255,14,117,6,83,54,1986,0,-1,-1,1,10044,10066,1,10022,18,60,6,83,19,7,58,86,4,34,17,36
260,12/05/2016,67,202,144,3,251,15,121,6,137,88,2432,0,0,0,1,10010,10024,24,9997,15,73,5,82,18,3,50,68,5,35,16,44
260,13/05/2016,11,154,97,24,222,13,87,24,135,87,2685,0,0,0,1,10062,10113,24,10024,1,67,19,81,8,5,61,78,3,32,11,45
260,14/05/2016,324,89,64,24,121,13,48,24,62,40,1734,0,-1,-1,1,10152,10185,23,10116,1,69,1,82,8,6,63,80,24,49,11,25
260,15/05/2016,297,86,53,5,121,14,28,6,73,47,1883,1,1,1,1,10200,10210,21,10184,2,70,1,83,18,6,68,89,2,46,16,27
260,16/05/2016,292,93,40,2,136,16,9,6,42,27,1511,5,3,3,3,10203,10209,10,10194,24,65,1,83,17,7,73,95,4,56,16,22
260,17/05/2016,245,123,50,1,181,16,22,6,67,43,1647,0,0,0,1,10158,10191,1,10129,24,60,22,80,6,5,69,95,1,49,15,26
260,18/05/2016,183,136,83,2,187,17,43,6,30,19,1322,3,4,3,18,10075,10122,1,10046,17,57,21,79,16,7,74,96,24,55,14,21
260,19/05/2016,241,134,104,21,173,15,70,24,10,6,1156,4,2,2,6,10112,10150,21,10047,1,31,2,78,18,8,81,97,3,63,14,18
260,20/05/2016,222,137,107,24,186,15,75,24,10,6,870,10,5,3,5,10157,10169,21,10146,2,29,10,81,17,8,80,95,7,59,17,14
260,21/05/2016,181,179,107,1,234,16,74,6,44,28,1797,0,-1,-1,1,10123,10155,1,10079,24,56,4,83,18,8,71,97,4,49,16,31
260,22/05/2016,330,155,129,24,190,11,128,24,2,1,672,102,153,40,24,10070,10080,20,10051,5,36,16,75,1,8,87,97,21,70,11,11
260,23/05/2016,331,120,105,24,133,13,99,24,1,1,579,158,184,40,8,10130,10184,24,10073,1,37,1,70,13,8,91,97,1,82,24,9
260,24/05/2016,338,114,98,24,146,13,89,6,15,9,1516,0,-1,-1,1,10175,10183,7,10162,24,57,23,73,5,8,75,93,23,61,12,23
260,25/05/2016,229,118,77,24,145,17,52,24,2,1,619,4,1,1,11,10155,10165,24,10149,5,15,23,70,9,8,88,98,23,77,15,9
260,26/05/2016,26,137,56,3,193,16,33,6,68,42,2018,0,0,0,1,10167,10173,7,10160,17,3,1,66,19,6,78,99,2,57,15,32
260,27/05/2016,41,160,106,4,209,14,89,6,71,44,1855,0,0,0,1,10161,10166,8,10156,16,31,2,70,20,6,77,96,3,57,17,31
260,28/05/2016,14,176,112,3,227,14,90,6,73,45,1912,0,-1,-1,1,10131,10157,1,10105,24,18,3,66,19,5,80,98,3,61,12,33
260,29/05/2016,23,172,140,4,205,14,128,6,18,11,922,6,4,4,20,10087,10099,1,10081,16,48,20,81,14,7,83,94,20,61,14,16
260,30/05/2016,355,162,153,5,180,16,152,6,0,0,499,32,66,22,18,10057,10079,1,10042,15,36,20,60,3,8,92,98,20,85,15,8
260,31/05/2016,77,182,131,23,226,17,106,24,67,41,1726,0,0,0,1,10101,10145,23,10050,1,1,24,83,14,6,79,99,24,53,17,30
260,01/06/2016,352,192,154,5,243,15,156,6,57,35,1726,4,15,15,6,10135,10146,7,10123,17,2,2,77,15,7,84,99,2,65,16,31
260,02/06/2016,360,153,137,23,172,1,137,24,0,0,622,0,-1,-1,1,10128,10133,11,10118,2,40,23,63,1,8,91,97,22,87,1,10
260,03/06/2016,319,164,137,1,214,16,137,6,35,21,1160,0,-1,-1,1,10131,10137,11,10126,3,12,6,64,16,8,90,98,1,73,15,20
260,04/06/2016,9,201,141,1,275,14,142,6,81,49,2095,1,5,5,15,10139,10159,24,10130,3,1,3,81,13,6,79,100,3,44,13,38
260,05/06/2016,12,200,137,24,256,14,126,24,150,91,2874,0,0,0,1,10186,10210,22,10160,1,64,23,81,16,1,70,89,23,52,15,52
260,06/06/2016,20,189,117,4,256,14,102,6,146,88,2955,0,0,0,1,10213,10218,10,10206,16,36,4,80,12,4,68,97,4,40,13,53
260,07/06/2016,24,201,153,5,265,14,149,6,81,49,2438,0,-1,-1,1,10218,10225,7,10208,15,64,5,82,12,7,68,89,24,38,12,44
260,08/06/2016,357,161,127,24,216,14,119,6,64,39,2180,0,0,0,1,10220,10225,6,10215,14,60,1,78,16,8,78,96,3,57,12,37
260,09/06/2016,329,153,110,22,203,14,81,24,150,90,2959,0,0,0,1,10199,10218,1,10174,24,62,4,80,18,5,68,91,3,38,12,49
260,10/06/2016,357,164,108,1,212,14,87,6,81,49,2421,0,-1,-1,1,10141,10168,1,10119,24,65,2,81,10,8,65,92,4,32,10,41
260,11/06/2016,53,162,120,4,208,16,119,6,28,17,1518,44,13,6,4,10112,10122,7,10102,18,62,4,79,15,8,77,91,4,61,15,26
260,12/06/2016,163,166,135,4,211,10,126,6,8,5,1111,26,33,17,13,10077,10100,1,10038,24,32,22,80,18,8,84,98,22,61,10,19
260,13/06/2016,250,159,146,2,190,13,141,24,14,8,1192,15,26,21,12,10007,10032,1,9995,13,17,12,75,13,8,87,98,4,77,10,20
260,14/06/2016,215,152,111,24,191,15,86,24,21,13,1170,49,224,85,8,9981,9996,1,9971,15,4,23,75,14,8,89,99,23,73,15,19
260,15/06/2016,174,146,113,1,187,13,88,6,39,23,1511,19,62,50,16,9992,10017,22,9974,3,57,3,75,9,8,87,98,3,70,13,25
260,16/06/2016,149,157,92,4,211,14,66,6,77,46,2111,38,26,14,21,10023,10031,11,10015,3,8,4,82,15,6,77,100,4,47,14,35
260,17/06/2016,292,151,111,24,195,14,94,24,23,14,1328,52,40,18,16,10069,10121,24,10023,2,23,24,80,12,8,87,98,24,65,14,22
260,18/06/2016,277,141,99,2,171,15,81,6,47,28,1559,11,11,7,11,10161,10214,24,10122,1,7,3,75,6,8,83,100,3,70,8,25
260,19/06/2016,253,153,121,4,189,16,117,6,63,38,1973,0,-1,-1,1,10232,10248,9,10212,24,61,3,81,11,7,69,84,1,53,10,33
260,20/06/2016,197,155,141,6,168,12,140,6,2,1,429,90,182,42,15,10156,10208,1,10114,17,45,17,74,3,8,91,97,17,77,1,7
260,21/06/2016,214,170,134,24,201,12,112,24,18,11,899,19,39,16,13,10181,10206,24,10155,1,5,23,70,14,8,92,99,23,82,12,15
260,22/06/2016,179,201,147,1,249,17,139,6,97,58,2151,0,0,0,1,10211,10223,8,10200,24,49,2,80,12,6,79,97,1,65,15,39
260,23/06/2016,114,220,182,2,284,17,178,6,40,24,1647,55,495,333,2,10170,10200,1,10149,23,9,21,75,13,7,87,99,21,69,16,31
260,24/06/2016,263,192,133,23,227,16,112,24,49,29,1394,3,7,7,11,10175,10187,20,10154,1,56,11,80,17,6,85,98,23,64,17,25
260,25/06/2016,275,154,109,23,193,12,82,24,32,19,1149,25,14,8,15,10160,10176,1,10151,18,9,3,75,11,6,86,100,3,71,11,19
260,26/06/2016,221,149,121,3,183,17,105,24,56,33,1267,24,190,111,12,10164,10174,21,10151,4,19,13,81,17,6,83,94,3,64,17,21
260,27/06/2016,230,149,109,24,189,17,94,24,38,23,1050,20,23,10,12,10173,10195,23,10160,12,28,11,83,19,8,86,97,11,60,17,17
260,28/06/2016,169,167,92,4,218,16,72,6,47,28,2039,13,50,49,23,10148,10192,1,10092,24,4,3,81,10,7,76,99,3,58,15,35
260,29/06/2016,216,160,132,5,202,16,130,6,39,23,1690,30,16,8,18,10103,10116,12,10086,4,57,4,81,12,8,80,96,1,56,16,29
260,30/06/2016,208,164,144,6,192,17,137,24,13,8,860,32,76,33,7,10106,10117,20,10089,3,30,6,75,17,8,87,98,6,77,18,15
260,01/07/2016,213,169,143,24,198,12,139,24,3,2,816,17,22,9,16,10103,10115,10,10090,22,57,18,75,10,8,85,93,18,70,11,14
260,02/07/2016,240,154,120,24,187,13,119,24,96,58,2224,9,15,10,24,10133,10169,24,10095,1,62,24,80,12,5,71,88,4,48,17,37
260,03/07/2016,238,147,99,24,198,15,79,24,79,47,1872,39,178,77,4,10190,10211,22,10164,2,22,10,81,17,6,80,98,24,54,16,31
260,04/07/2016,190,170,86,4,228,16,61,6,132,79,2559,0,0,0,1,10189,10207,1,10162,24,13,3,81,13,4,75,98,2,48,14,44
260,05/07/2016,257,154,115,24,181,11,103,24,36,22,1107,12,19,7,11,10158,10189,23,10136,6,43,9,80,18,6,83,95,9,67,18,18
260,06/07/2016,288,149,94,24,194,14,73,24,122,74,2504,15,5,3,2,10213,10224,21,10190,2,61,24,83,17,6,75,97,4,50,16,41
260,07/07/2016,210,168,83,3,221,16,61,6,73,44,2082,0,0,0,1,10201,10222,6,10171,24,11,1,82,14,8,74,98,1,49,14,36
260,08/07/2016,240,175,151,1,212,18,136,6,21,13,973,25,47,25,20,10154,10181,24,10137,9,50,3,80,16,7,82,98,24,66,17,17
260,09/07/2016,227,197,146,2,236,16,124,6,51,31,1800,0,0,0,1,10176,10194,8,10147,24,45,2,83,19,7,76,98,1,57,15,33
260,10/07/2016,229,213,159,4,274,15,147,6,76,46,2320,0,0,0,1,10102,10142,1,10076,24,62,3,82,9,8,72,88,4,53,15,43
260,11/07/2016,228,186,162,5,217,14,155,6,62,38,1663,0,0,0,1,10090,10106,22,10074,2,72,6,82,18,6,69,80,5,59,16,30
260,12/07/2016,237,166,125,24,203,10,110,24,49,30,1551,38,99,35,4,10117,10129,22,10104,2,50,5,80,19,7,82,97,24,67,19,26
260,13/07/2016,294,145,111,2,183,17,84,24,39,24,1261,18,42,32,10,10148,10187,23,10119,4,60,11,83,16,6,81,97,1,55,17,21
260,14/07/2016,313,145,87,4,192,13,56,6,78,48,1921,0,0,0,1,10210,10242,24,10181,2,60,4,82,18,5,74,97,2,51,11,31
260,15/07/2016,262,166,91,4,213,13,69,6,105,64,2270,0,0,0,1,10249,10255,8,10239,24,65,3,83,9,6,69,97,4,46,13,39
260,16/07/2016,248,197,169,1,226,18,166,6,16,10,1143,0,0,0,1,10232,10242,12,10216,23,65,7,75,9,8,80,89,5,72,19,21
260,17/07/2016,290,198,145,24,238,15,126,24,77,47,2018,0,-1,-1,1,10214,10219,10,10208,16,35,23,81,12,6,78,98,22,61,14,37
260,18/07/2016,332,202,132,24,265,15,110,24,134,83,2749,0,0,0,1,10216,10223,22,10209,3,1,2,83,19,2,70,99,2,36,18,50
260,19/07/2016,116,228,120,4,295,16,99,6,149,92,2714,0,0,0,1,10197,10219,1,10167,24,65,1,83,22,0,64,97,1,44,16,52
260,20/07/2016,161,254,188,24,329,14,162,6,110,68,2308,0,0,0,1,10125,10163,1,10099,15,69,24,82,14,3,61,89,24,39,14,46
260,21/07/2016,277,218,164,3,274,12,141,6,113,70,2368,0,0,0,1,10149,10169,21,10124,1,50,23,82,17,5,77,98,3,56,12,44
260,22/07/2016,4,211,168,6,261,16,168,6,46,29,1734,36,117,45,6,10171,10182,22,10161,2,10,4,75,18,7,82,98,4,58,15,32
260,23/07/2016,2,211,176,4,253,16,170,24,69,43,1911,0,0,0,1,10191,10202,23,10182,1,50,1,80,14,6,82,98,23,60,14,35
260,24/07/2016,225,207,155,24,255,18,133,24,49,31,1635,0,0,0,1,10193,10201,1,10181,17,28,4,80,17,7,82,98,4,57,15,30
260,25/07/2016,244,182,126,24,224,16,103,24,38,24,1123,3,5,5,13,10191,10205,24,10180,4,57,8,81,17,8,85,98,23,61,17,20
260,26/07/2016,289,184,114,3,234,15,91,6,66,42,1494,0,0,0,1,10202,10208,7,10191,24,6,1,83,17,7,77,99,1,52,15,26
260,27/07/2016,224,179,160,24,213,11,151,6,31,20,1230,63,64,15,20,10164,10188,1,10153,17,37,19,78,11,8,87,98,19,69,11,22
260,28/07/2016,235,190,154,23,235,15,144,24,49,31,1863,6,5,4,22,10138,10157,1,10128,16,16,3,79,12,7,83,98,1,64,12,33
260,29/07/2016,220,183,154,2,212,12,155,6,19,12,1083,9,38,36,9,10113,10124,1,10108,11,41,4,75,12,8,83,97,4,71,20,19
260,30/07/2016,227,177,160,24,209,13,156,24,12,8,909,29,72,29,17,10123,10130,15,10110,3,28,20,75,1,8,89,98,20,73,13,16
260,31/07/2016,288,170,129,23,205,16,108,24,59,38,1608,6,2,2,3,10152,10180,22,10125,1,50,5,82,12,6,79,98,3,58,15,28
260,01/08/2016,252,165,131,2,210,14,110,6,84,54,1883,11,68,65,7,10178,10184,15,10167,24,58,3,83,17,7,78,97,3,52,14,32
260,02/08/2016,185,166,136,7,186,15,137,6,1,1,614,121,83,21,17,10124,10162,1,10105,24,30,18,70,1,8,95,98,14,87,1,10
260,03/08/2016,222,190,164,24,217,13,158,24,26,17,929,62,19,6,11,10086,10101,1,10078,19,32,5,75,13,7,88,98,1,75,18,17
260,04/08/2016,220,173,150,4,208,16,132,24,50,33,1096,0,-1,-1,1,10099,10125,24,10082,2,58,12,80,17,7,79,90,5,58,16,19
260,05/08/2016,278,176,129,24,216,12,104,24,106,69,2066,0,0,0,1,10184,10230,23,10126,1,60,5,82,12,6,79,97,4,60,16,36
260,06/08/2016,267,164,105,24,224,14,80,24,75,49,1601,20,64,42,8,10256,10286,21,10225,3,33,7,83,19,4,82,98,2,51,17,27
260,07/08/2016,215,184,105,1,228,16,81,6,34,22,974,0,0,0,1,10233,10274,1,10184,24,58,10,75,6,6,82,97,1,74,15,17
260,08/08/2016,261,172,125,23,205,11,114,24,68,45,1840,6,1,1,21,10194,10211,20,10175,2,56,21,81,16,7,74,97,23,55,13,32
260,09/08/2016,294,144,103,6,185,14,91,6,73,48,1692,29,74,23,4,10218,10227,13,10201,2,17,4,81,16,7,77,97,5,47,14,28
260,10/08/2016,304,128,69,24,168,13,39,24,107,71,1881,15,13,6,11,10225,10240,21,10210,4,50,24,83,17,5,77,98,24,54,16,30
260,11/08/2016,221,136,67,1,163,24,39,6,0,0,529,123,96,15,22,10201,10231,1,10185,18,23,21,70,4,8,94,98,1,81,6,8
260,12/08/2016,246,189,163,1,226,17,145,24,40,27,1047,23,16,10,1,10216,10228,12,10192,1,32,1,80,16,5,84,98,1,65,17,19
260,13/08/2016,248,176,143,21,215,12,122,24,28,19,1130,0,0,0,1,10216,10225,20,10204,3,56,5,80,12,7,84,97,4,68,13,20
260,14/08/2016,350,170,96,24,217,12,70,24,41,28,1464,0,0,0,1,10241,10260,24,10223,2,50,5,83,10,6,79,98,1,56,10,25
260,15/08/2016,38,161,82,3,217,14,56,6,123,84,2178,0,0,0,1,10243,10260,1,10226,24,10,1,82,11,4,76,98,1,53,13,37
260,16/08/2016,44,163,114,2,210,15,88,6,131,89,2302,0,0,0,1,10195,10223,1,10172,24,65,1,83,17,4,75,93,2,55,12,39
260,17/08/2016,75,172,100,24,234,14,68,24,133,91,2456,0,0,0,1,10143,10171,1,10121,24,59,4,83,14,0,67,96,4,37,14,42
260,18/08/2016,45,177,97,1,242,14,64,6,132,91,2361,0,0,0,1,10105,10120,1,10095,15,59,24,82,10,1,71,96,24,42,13,41
260,19/08/2016,165,181,98,4,243,12,69,6,49,34,1298,17,34,15,15,10090,10105,1,10075,18,41,4,78,11,5,80,98,2,49,12,23
260,20/08/2016,208,178,148,5,229,14,137,24,76,53,1653,6,54,54,19,10105,10120,21,10089,1,60,8,81,16,5,76,94,4,44,15,29
260,21/08/2016,224,167,147,6,198,17,144,6,44,31,962,56,145,41,10,10157,10209,24,10114,4,57,8,75,1,7,85,97,10,71,17,16
260,22/08/2016,226,180,142,24,227,16,126,24,41,29,894,57,32,10,5,10234,10255,23,10209,2,26,6,83,18,6,82,98,5,53,16,16
260,23/08/2016,152,210,140,1,269,16,125,6,130,91,2173,0,0,0,1,10250,10266,7,10226,24,65,3,82,13,3,72,92,4,44,13,40
260,24/08/2016,133,228,170,24,302,16,139,6,130,92,2187,0,0,0,1,10201,10220,1,10177,23,65,20,82,17,1,73,97,23,45,17,42
260,25/08/2016,147,243,172,1,310,14,143,6,130,92,2118,0,0,0,1,10150,10174,1,10127,24,59,22,81,16,3,74,98,22,50,14,41
260,26/08/2016,343,221,176,24,262,12,164,24,114,81,1904,0,0,0,1,10171,10204,24,10128,1,47,6,81,14,5,78,95,3,62,14,36
260,27/08/2016,68,216,161,4,265,13,152,6,97,69,1823,4,11,11,20,10169,10205,2,10119,23,50,22,82,14,6,77,98,22,54,10,34
260,28/08/2016,239,205,177,4,246,10,152,6,76,55,1371,3,4,4,7,10130,10152,21,10105,5,1,4,81,13,6,80,100,3,60,14,25
260,29/08/2016,330,172,100,24,214,13,74,24,57,41,1279,3,2,2,10,10203,10253,24,10147,1,13,24,81,14,6,80,98,23,58,15,22
260,30/08/2016,149,162,85,5,238,17,61,6,124,90,1992,0,0,0,1,10251,10269,9,10227,24,6,2,82,16,3,79,100,2,48,15,34
260,31/08/2016,230,174,86,4,254,15,62,6,112,82,1981,0,0,0,1,10204,10223,1,10192,17,5,4,81,17,4,76,100,4,44,15,34
260,01/09/2016,283,172,102,24,229,13,78,24,62,45,1137,0,0,0,1,10219,10228,19,10207,2,7,24,82,12,7,83,99,24,56,14,20
260,02/09/2016,218,166,97,2,217,13,76,6,42,31,1301,14,10,5,20,10193,10216,1,10175,18,4,1,80,17,8,82,100,1,63,12,22
260,03/09/2016,218,185,144,1,229,13,129,6,49,36,1371,9,10,6,23,10158,10182,8,10117,24,50,19,81,15,8,79,97,5,58,15,24
260,04/09/2016,252,179,157,23,213,10,150,24,33,25,994,9,28,10,9,10106,10139,24,10082,8,57,14,80,15,7,82,90,3,61,11,17
260,05/09/2016,283,173,115,24,228,16,92,24,80,60,1255,0,-1,-1,1,10197,10241,23,10142,1,56,24,82,16,6,81,98,24,57,17,22
260,06/09/2016,175,177,113,1,242,18,91,6,58,44,1217,0,0,0,1,10249,10258,9,10237,24,2,21,80,12,5,87,100,1,67,12,21
260,07/09/2016,126,183,114,4,268,16,87,6,122,92,1881,0,0,0,1,10193,10232,1,10138,23,4,2,83,17,1,78,100,2,47,16,33
260,08/09/2016,219,196,116,5,276,15,91,6,122,92,1765,0,0,0,1,10119,10159,24,10100,10,58,5,82,16,1,77,98,5,48,15,32
260,09/09/2016,193,169,117,5,229,14,85,6,112,85,1606,0,0,0,1,10174,10183,9,10161,1,4,4,80,15,1,83,99,3,53,14,28
260,10/09/2016,184,184,113,2,257,15,83,6,105,80,1740,0,0,0,1,10153,10172,1,10139,16,50,1,82,13,5,74,98,1,42,14,31
260,11/09/2016,106,185,148,1,217,16,127,6,25,19,963,19,12,5,5,10174,10190,11,10148,1,56,5,75,12,8,89,97,6,78,15,17
260,12/09/2016,144,209,150,4,281,14,122,6,115,89,1733,0,0,0,1,10159,10168,9,10150,17,23,3,83,17,1,78,98,2,48,14,32
260,13/09/2016,109,235,152,6,312,14,130,6,116,90,1663,0,0,0,1,10129,10147,1,10115,16,60,5,81,15,0,70,97,5,41,15,32
260,14/09/2016,105,230,153,5,314,14,125,6,115,90,1664,0,0,0,1,10122,10128,10,10115,24,50,1,80,14,0,71,97,2,33,14,32
260,15/09/2016,125,226,165,24,290,14,129,6,92,72,1526,10,42,42,24,10105,10121,22,10089,16,57,20,80,15,4,67,97,24,43,14,29
260,16/09/2016,181,174,155,24,212,15,136,24,32,25,673,6,12,12,1,10117,10125,10,10107,17,31,5,80,15,8,84,98,5,65,15,12
260,17/09/2016,70,173,137,4,216,12,125,6,16,13,835,0,0,0,1,10161,10187,20,10120,1,57,6,80,12,7,86,97,21,67,13,14
260,18/09/2016,25,167,142,20,207,14,128,24,59,47,1189,0,0,0,1,10180,10188,24,10172,15,58,5,82,16,6,81,97,4,62,16,20
260,19/09/2016,6,144,95,4,198,15,67,6,15,12,798,0,0,0,1,10202,10211,10,10190,1,15,3,83,14,7,82,98,3,52,13,13
260,20/09/2016,55,145,79,6,200,14,54,6,53,43,1114,0,0,0,1,10197,10203,9,10188,16,18,3,83,11,6,77,98,3,45,13,18
260,21/09/2016,119,147,83,24,207,12,61,24,86,70,1367,0,0,0,1,10198,10204,21,10191,15,63,1,83,15,8,74,97,22,45,12,22
260,22/09/2016,163,138,69,4,213,14,44,6,53,43,1059,0,0,0,1,10206,10212,24,10201,4,4,23,75,14,6,84,99,23,58,13,17
260,23/09/2016,263,136,73,24,203,15,49,24,97,80,1462,0,-1,-1,1,10242,10260,20,10213,1,1,3,82,13,4,80,100,1,50,13,23
260,24/09/2016,160,152,83,1,236,14,57,6,99,82,1436,0,0,0,1,10215,10245,1,10175,24,64,7,83,17,6,77,97,1,45,14,24
260,25/09/2016,189,163,121,24,243,13,100,24,75,62,1212,13,35,22,16,10172,10217,24,10143,12,50,16,81,12,3,76,93,16,50,12,21
260,26/09/2016,207,135,76,6,191,15,50,6,42,35,979,0,0,0,1,10236,10247,21,10219,1,2,4,81,12,6,84,100,6,58,15,16
260,27/09/2016,190,145,56,6,204,15,30,6,98,82,1431,0,0,0,1,10251,10262,10,10238,24,3,3,82,18,4,71,100,2,46,13,23
260,28/09/2016,231,187,162,1,216,12,157,6,78,66,1198,0,-1,-1,1,10224,10236,9,10199,24,65,13,77,10,7,71,88,6,58,12,21
260,29/09/2016,220,159,138,24,177,13,132,24,3,3,291,17,27,19,17,10144,10195,1,10121,15,50,16,72,3,8,86,97,17,74,2,5
260,30/09/2016,220,145,108,21,187,15,88,24,54,46,989,0,-1,-1,1,10127,10134,11,10113,24,63,20,81,17,7,79,95,4,49,15,16
260,01/10/2016,183,135,99,2,176,14,77,6,35,30,779,5,10,9,19,10080,10107,1,10060,16,38,4,77,12,6,84,96,1,68,12,12
260,02/10/2016,243,121,88,6,157,11,80,6,31,27,620,32,107,47,12,10108,10184,24,10073,4,58,13,75,10,6,90,94,4,80,10,10
260,03/10/2016,355,145,111,24,190,14,101,24,95,82,1124,0,-1,-1,1,10258,10312,24,10191,1,65,1,82,12,3,82,97,3,58,13,18
260,04/10/2016,75,130,99,23,173,15,87,24,56,49,896,0,0,0,1,10336,10346,20,10316,1,59,3,82,15,4,78,95,3,58,14,14
260,05/10/2016,66,98,54,24,141,15,33,24,102,89,1339,0,0,0,1,10332,10354,9,10306,24,70,2,83,17,0,72,88,24,50,14,19
260,06/10/2016,46,94,39,5,127,14,21,6,54,48,938,0,0,0,1,10259,10303,1,10235,24,65,3,82,13,5,78,93,5,60,10,14
260,07/10/2016,48,118,100,1,145,15,92,6,30,27,568,0,0,0,1,10226,10234,1,10217,15,69,24,80,15,7,82,90,24,69,15,9
260,08/10/2016,40,110,65,24,142,12,36,24,38,34,856,0,-1,-1,1,10252,10265,20,10229,3,63,2,83,15,8,78,95,24,48,13,13
260,09/10/2016,350,79,13,6,145,14,-19,6,69,62,932,5,4,3,17,10260,10269,9,10250,15,2,23,83,13,5,86,100,5,52,14,13
260,10/10/2016,60,79,19,7,135,13,-3,6,64,58,952,0,0,0,1,10242,10254,1,10234,14,2,2,83,11,7,80,100,1,53,15,13
260,11/10/2016,26,80,3,5,131,15,-27,6,9,8,461,0,-1,-1,1,10223,10234,1,10214,16,3,4,75,12,6,88,99,4,71,12,6
260,12/10/2016,64,89,68,19,110,12,50,18,16,15,467,0,0,0,1,10210,10220,9,10200,24,68,1,75,6,8,81,90,1,71,11,7
260,13/10/2016,83,91,77,5,114,16,70,6,19,17,509,0,0,0,1,10161,10198,1,10121,24,63,22,80,15,8,79,87,1,69,15,7
260,14/10/2016,87,99,73,7,134,14,70,6,43,40,809,34,47,18,22,10080,10117,1,10048,24,34,24,73,11,8,80,97,23,66,14,12
260,15/10/2016,167,107,89,20,137,15,56,24,14,13,264,59,41,19,2,10107,10172,24,10044,4,21,6,64,16,7,93,98,1,81,15,4
